timestamp,datetime,open,high,low,close,volume
1768540980,2026-01-16T05:23:00.000Z,25843.55,25846.45,25842.3,25845.55,802519
1768541040,2026-01-16T05:24:00.000Z,25846.15,25847.75,25837.85,25838.05,862940
1768541100,2026-01-16T05:25:00.000Z,25837.65,25844.7,25836.45,25842.55,1679248
1768541160,2026-01-16T05:26:00.000Z,25842.25,25844.6,25839.9,25842.2,661882
1768541220,2026-01-16T05:27:00.000Z,25842.45,25845.15,25840.85,25842.7,642741
1768541280,2026-01-16T05:28:00.000Z,25842.6,25844.45,25831,25831.25,759842
1768541340,2026-01-16T05:29:00.000Z,25831.2,25832.8,25827,25829.7,762530
1768541400,2026-01-16T05:30:00.000Z,25829.3,25833.4,25827.6,25831.35,857642
1768541460,2026-01-16T05:31:00.000Z,25831.65,25836.9,25831.65,25835.9,737611
1768541520,2026-01-16T05:32:00.000Z,25835.65,25841.8,25834.35,25839.8,645145
1768541580,2026-01-16T05:33:00.000Z,25839.65,25841.65,25827.05,25827.7,700916
1768541640,2026-01-16T05:34:00.000Z,25827.55,25829.45,25824.2,25824.35,1688768
1768541700,2026-01-16T05:35:00.000Z,25823.9,25830.1,25822.35,25829.15,618780
1768541760,2026-01-16T05:36:00.000Z,25828.65,25829.2,25824.7,25826.1,733398
1768541820,2026-01-16T05:37:00.000Z,25825.85,25827.25,25820.7,25826.8,632611
1768541880,2026-01-16T05:38:00.000Z,25825.5,25829.25,25823.45,25829.25,535434
1768541940,2026-01-16T05:39:00.000Z,25830.5,25837.05,25827.4,25828.8,760719
1768542000,2026-01-16T05:40:00.000Z,25826.95,25826.95,25818.7,25826.05,1054371
1768542060,2026-01-16T05:41:00.000Z,25825.9,25827.4,25821.5,25822.45,679567
1768542120,2026-01-16T05:42:00.000Z,25822.15,25823.25,25818,25819.45,3252081
1768542180,2026-01-16T05:43:00.000Z,25818.7,25820.4,25802.55,25803.15,746772
1768542240,2026-01-16T05:44:00.000Z,25802.35,25813.3,25801.85,25812.5,680144
1768542300,2026-01-16T05:45:00.000Z,25812.4,25823.4,25810,25823.4,895380
1768542360,2026-01-16T05:46:00.000Z,25822.15,25822.65,25816.45,25817.95,575746
1768542420,2026-01-16T05:47:00.000Z,25817.6,25819.9,25810.35,25811.4,700801
1768542480,2026-01-16T05:48:00.000Z,25810.65,25812.9,25807.6,25807.6,543320
1768542540,2026-01-16T05:49:00.000Z,25804.7,25807.2,25801.25,25806.6,832457
1768542600,2026-01-16T05:50:00.000Z,25806.65,25816.5,25806.6,25813.45,463570
1768542660,2026-01-16T05:51:00.000Z,25813.3,25815,25810.7,25813.3,504226
1768542720,2026-01-16T05:52:00.000Z,25814.95,25820.4,25814.95,25815.7,1490140
1768542780,2026-01-16T05:53:00.000Z,25815.15,25815.55,25800.95,25803.2,939063
1768542840,2026-01-16T05:54:00.000Z,25801.35,25807.2,25801.35,25806.1,793856
1768542900,2026-01-16T05:55:00.000Z,25805.7,25813.8,25805.55,25810.1,818399
1768542960,2026-01-16T05:56:00.000Z,25808.95,25815.7,25808.35,25808.5,653117
1768543020,2026-01-16T05:57:00.000Z,25808.85,25818.9,25808.85,25817.65,764123
1768543080,2026-01-16T05:58:00.000Z,25818.55,25818.75,25811.35,25816.25,908540
1768543140,2026-01-16T05:59:00.000Z,25815.8,25816.9,25809.3,25813.15,530537
1768543200,2026-01-16T06:00:00.000Z,25814.75,25825.2,25814.75,25825,820550
1768543260,2026-01-16T06:01:00.000Z,25824.9,25830.65,25824.05,25826.9,771298
1768543320,2026-01-16T06:02:00.000Z,25826.7,25828.2,25806.85,25808.4,706068
1768543380,2026-01-16T06:03:00.000Z,25806.05,25810.8,25801.25,25810.1,753986
1768543440,2026-01-16T06:04:00.000Z,25810.3,25811.35,25804.45,25810.35,662337
1768543500,2026-01-16T06:05:00.000Z,25810,25812.15,25806.1,25809.75,605705
1768543560,2026-01-16T06:06:00.000Z,25809.4,25814.6,25806.25,25806.85,689007
1768543620,2026-01-16T06:07:00.000Z,25806.8,25809.5,25806.05,25807.35,511081
1768543680,2026-01-16T06:08:00.000Z,25807.1,25807.1,25797.15,25801.6,1197284
1768543740,2026-01-16T06:09:00.000Z,25800.85,25804.3,25799.15,25802.15,676165
1768543800,2026-01-16T06:10:00.000Z,25801.55,25810.55,25800.6,25807.15,684519
1768543860,2026-01-16T06:11:00.000Z,25806.05,25807.9,25803.55,25804.45,812613
1768543920,2026-01-16T06:12:00.000Z,25803.1,25806.95,25802.15,25802.45,2022212
1768543980,2026-01-16T06:13:00.000Z,25801.9,25802.95,25797.4,25802.15,592444
1768544040,2026-01-16T06:14:00.000Z,25801.15,25804.05,25798.25,25798.45,670458
1768544100,2026-01-16T06:15:00.000Z,25798.65,25798.7,25794.6,25795.5,642448
1768544160,2026-01-16T06:16:00.000Z,25795,25797.45,25792.3,25792.95,580543
1768544220,2026-01-16T06:17:00.000Z,25792.25,25796.05,25784.3,25788.7,954587
1768544280,2026-01-16T06:18:00.000Z,25787.5,25788.7,25783.35,25786.35,592584
1768544340,2026-01-16T06:19:00.000Z,25785.95,25792.1,25785.5,25789.85,511191
1768544400,2026-01-16T06:20:00.000Z,25788.8,25795.25,25787.45,25794.05,829724
1768544460,2026-01-16T06:21:00.000Z,25794.15,25798.45,25786.3,25787.1,1593441
1768544520,2026-01-16T06:22:00.000Z,25785.6,25798.95,25783.9,25798.1,656452
1768544580,2026-01-16T06:23:00.000Z,25797.5,25799.45,25793.85,25794.9,526940
1768544640,2026-01-16T06:24:00.000Z,25794.55,25795.95,25788.5,25791.95,671410
1768544700,2026-01-16T06:25:00.000Z,25792.1,25797.25,25790.65,25796.95,506335
1768544760,2026-01-16T06:26:00.000Z,25796.6,25797.35,25792.45,25792.85,1776665
1768544820,2026-01-16T06:27:00.000Z,25792.9,25794,25788.35,25789.15,627433
1768544880,2026-01-16T06:28:00.000Z,25789.3,25789.65,25778.7,25778.7,964404
1768544940,2026-01-16T06:29:00.000Z,25779.35,25779.7,25770.25,25775.65,784220
1768545000,2026-01-16T06:30:00.000Z,25775.9,25779.05,25774.4,25774.85,799513
1768545060,2026-01-16T06:31:00.000Z,25774.55,25782.5,25773.7,25775.45,589012
1768545120,2026-01-16T06:32:00.000Z,25775.45,25778.8,25773.45,25777.35,696120
1768545180,2026-01-16T06:33:00.000Z,25777.15,25792.1,25775.7,25789.1,709735
1768545240,2026-01-16T06:34:00.000Z,25786.85,25791.55,25785.85,25790.6,876136
1768545300,2026-01-16T06:35:00.000Z,25790.6,25794.45,25789.65,25790.45,713355
1768545360,2026-01-16T06:36:00.000Z,25790.35,25796.3,25789.25,25796.2,704769
1768545420,2026-01-16T06:37:00.000Z,25796.5,25805.45,25796.5,25803.6,1558614
1768545480,2026-01-16T06:38:00.000Z,25803.6,25807.2,25799,25807.15,848376
1768545540,2026-01-16T06:39:00.000Z,25806.6,25812.4,25806.6,25811.95,807083
1768545600,2026-01-16T06:40:00.000Z,25811.75,25814.95,25809.8,25811.25,746374
1768545660,2026-01-16T06:41:00.000Z,25811.25,25813.05,25808.55,25810.9,1073315
1768545720,2026-01-16T06:42:00.000Z,25811.55,25820.85,25809.7,25820.25,839637
1768545780,2026-01-16T06:43:00.000Z,25819.85,25823.6,25817.95,25822.25,768076
1768545840,2026-01-16T06:44:00.000Z,25822.25,25826.6,25821.3,25824.65,1278311
1768545900,2026-01-16T06:45:00.000Z,25823.95,25829.2,25821.3,25822.15,917097
1768545960,2026-01-16T06:46:00.000Z,25822.4,25822.75,25816.3,25819.55,502174
1768546020,2026-01-16T06:47:00.000Z,25819.55,25823.95,25818.1,25821.25,466076
1768546080,2026-01-16T06:48:00.000Z,25820.7,25822.35,25814.4,25817.5,1212439
1768546140,2026-01-16T06:49:00.000Z,25817,25817.7,25811.6,25814.6,566541
1768546200,2026-01-16T06:50:00.000Z,25814.6,25818.75,25813.3,25816.2,482197
1768546260,2026-01-16T06:51:00.000Z,25815.9,25816.4,25809.65,25810.65,724816
1768546320,2026-01-16T06:52:00.000Z,25810.35,25813.8,25806.2,25812.25,491082
1768546380,2026-01-16T06:53:00.000Z,25812.25,25818,25812.25,25815.7,525251
1768546440,2026-01-16T06:54:00.000Z,25816.1,25816.25,25808.45,25810.85,925352
1768546500,2026-01-16T06:55:00.000Z,25810.3,25812.95,25808.5,25811.9,658601
1768546560,2026-01-16T06:56:00.000Z,25811.35,25812.25,25801.6,25802.45,762314
1768546620,2026-01-16T06:57:00.000Z,25802.2,25802.7,25778.9,25779.7,1854014
1768546680,2026-01-16T06:58:00.000Z,25778.85,25779.7,25753.2,25756.25,2162674
1768546740,2026-01-16T06:59:00.000Z,25755.25,25755.25,25744.9,25752.05,1132807
1768546800,2026-01-16T07:00:00.000Z,25752.1,25752.45,25737.9,25738.9,748915
1768546860,2026-01-16T07:01:00.000Z,25738,25756.3,25737.8,25750.9,844826
1768546920,2026-01-16T07:02:00.000Z,25751.15,25765.45,25749.75,25765.3,1460303
1768546980,2026-01-16T07:03:00.000Z,25764.8,25771,25760.3,25762.35,680424
1768547040,2026-01-16T07:04:00.000Z,25761.9,25770.75,25761.55,25770.75,601293
1768547100,2026-01-16T07:05:00.000Z,25770.9,25773.45,25768.35,25771.65,652768
1768547160,2026-01-16T07:06:00.000Z,25771.9,25774.6,25766.45,25766.45,819293
1768547220,2026-01-16T07:07:00.000Z,25765.3,25765.9,25753.9,25759,1211893
1768547280,2026-01-16T07:08:00.000Z,25759,25770,25757.85,25763.65,711161
1768547340,2026-01-16T07:09:00.000Z,25763.6,25768.55,25763.6,25767.85,529275
1768547400,2026-01-16T07:10:00.000Z,25767.1,25771.25,25767,25769.15,492437
1768547460,2026-01-16T07:11:00.000Z,25768.95,25769.85,25759.2,25762.7,516082
1768547520,2026-01-16T07:12:00.000Z,25762.75,25765.75,25762.4,25764.9,472639
1768547580,2026-01-16T07:13:00.000Z,25763.95,25765.95,25762.65,25765.35,469362
1768547640,2026-01-16T07:14:00.000Z,25765,25765.7,25758.8,25759.55,1450955
1768547700,2026-01-16T07:15:00.000Z,25759.5,25764.3,25754.15,25758.85,1042975
1768547760,2026-01-16T07:16:00.000Z,25758.95,25760.8,25757.2,25757.8,505719
1768547820,2026-01-16T07:17:00.000Z,25757.05,25763.4,25756.35,25762.2,551208
1768547880,2026-01-16T07:18:00.000Z,25762.5,25766.25,25759.9,25761,799833
1768547940,2026-01-16T07:19:00.000Z,25760.5,25760.85,25753.6,25755.6,658833
1768548000,2026-01-16T07:20:00.000Z,25755.4,25756,25745.95,25750.5,693830
1768548060,2026-01-16T07:21:00.000Z,25749.75,25752.1,25738.1,25740.45,869797
1768548120,2026-01-16T07:22:00.000Z,25739.55,25748,25739.4,25741.2,810819
1768548180,2026-01-16T07:23:00.000Z,25740.8,25759.95,25739.85,25759.35,752886
1768548240,2026-01-16T07:24:00.000Z,25759.15,25766.95,25758.45,25766.4,809966
1768548300,2026-01-16T07:25:00.000Z,25767.85,25767.85,25759.95,25760.95,1344582
1768548360,2026-01-16T07:26:00.000Z,25761,25761.4,25756.25,25759.1,821079
1768548420,2026-01-16T07:27:00.000Z,25758.3,25760.35,25754.4,25757.85,1041360
1768548480,2026-01-16T07:28:00.000Z,25756.3,25761.75,25750.35,25751.65,544694
1768548540,2026-01-16T07:29:00.000Z,25751.75,25751.95,25741.05,25745.65,744893
1768548600,2026-01-16T07:30:00.000Z,25744.55,25746.35,25738.85,25739.95,647237
1768548660,2026-01-16T07:31:00.000Z,25740.1,25742.55,25738.25,25742.25,542927
1768548720,2026-01-16T07:32:00.000Z,25742,25743.05,25724.45,25725.65,881779
1768548780,2026-01-16T07:33:00.000Z,25724.05,25731.3,25719.45,25730.4,1475989
1768548840,2026-01-16T07:34:00.000Z,25729.5,25731.4,25725.85,25727.2,658369
1768548900,2026-01-16T07:35:00.000Z,25726.55,25726.55,25720.3,25724.15,576703
1768548960,2026-01-16T07:36:00.000Z,25723.45,25724.85,25719.2,25724.85,498752
1768549020,2026-01-16T07:37:00.000Z,25723.45,25729.4,25723.3,25727.1,570603
1768549080,2026-01-16T07:38:00.000Z,25727.75,25730.25,25723.9,25730.25,558912
1768549140,2026-01-16T07:39:00.000Z,25729.75,25730.95,25726.2,25728.15,505485
1768549200,2026-01-16T07:40:00.000Z,25727.25,25727.25,25715.65,25717.25,1230222
1768549260,2026-01-16T07:41:00.000Z,25718.55,25726.2,25715.1,25717.55,740940
1768549320,2026-01-16T07:42:00.000Z,25717.05,25718.6,25710.55,25711.4,493108
1768549380,2026-01-16T07:43:00.000Z,25711.25,25713.7,25706.6,25706.7,535722
1768549440,2026-01-16T07:44:00.000Z,25705.8,25717.4,25704.1,25717.05,710547
1768549500,2026-01-16T07:45:00.000Z,25717.75,25720.15,25712.5,25716.95,737054
1768549560,2026-01-16T07:46:00.000Z,25717,25723.1,25710.7,25714,662236
1768549620,2026-01-16T07:47:00.000Z,25713.5,25720.75,25713.4,25714.85,511870
1768549680,2026-01-16T07:48:00.000Z,25714.5,25715.55,25703.5,25709.55,815609
1768549740,2026-01-16T07:49:00.000Z,25709.05,25714.3,25707.6,25713.85,500117
1768549800,2026-01-16T07:50:00.000Z,25713.65,25718,25704.7,25706.25,508714
1768549860,2026-01-16T07:51:00.000Z,25705.1,25707.1,25698.5,25699.45,467019
1768549920,2026-01-16T07:52:00.000Z,25701.7,25708.1,25701.55,25702.4,601028
1768549980,2026-01-16T07:53:00.000Z,25701.8,25702.2,25692.65,25699.5,524014
1768550040,2026-01-16T07:54:00.000Z,25699.3,25704.25,25695.55,25695.75,554607
1768550100,2026-01-16T07:55:00.000Z,25695.65,25696,25667.65,25673.1,1413508
1768550160,2026-01-16T07:56:00.000Z,25670.4,25675.1,25662.4,25673.5,939367
1768550220,2026-01-16T07:57:00.000Z,25673.45,25686.2,25671.85,25682.5,1430794
1768550280,2026-01-16T07:58:00.000Z,25681,25694.1,25680.9,25694.1,617688
1768550340,2026-01-16T07:59:00.000Z,25693.15,25702.1,25692.45,25701.65,563241
1768550400,2026-01-16T08:00:00.000Z,25701.75,25709.4,25694.05,25700.5,852584
1768550460,2026-01-16T08:01:00.000Z,25699.9,25714.7,25699.9,25714.7,767121
1768550520,2026-01-16T08:02:00.000Z,25714.25,25717.95,25709.6,25713.35,685734
1768550580,2026-01-16T08:03:00.000Z,25712.8,25719.75,25711.05,25719.75,611354
1768550640,2026-01-16T08:04:00.000Z,25718.55,25718.55,25701.8,25702.3,901140
1768550700,2026-01-16T08:05:00.000Z,25702.15,25702.65,25683.8,25688.3,1157294
1768550760,2026-01-16T08:06:00.000Z,25688.8,25701.4,25686.2,25700.85,572979
1768550820,2026-01-16T08:07:00.000Z,25700.15,25701.1,25696.7,25700.5,566176
1768550880,2026-01-16T08:08:00.000Z,25700.85,25707.95,25700.85,25705.35,543853
1768550940,2026-01-16T08:09:00.000Z,25705.1,25707.55,25700.5,25704.95,825929
1768551000,2026-01-16T08:10:00.000Z,25704.5,25707.95,25700.25,25702.3,689316
1768551060,2026-01-16T08:11:00.000Z,25700.8,25705.15,25693.4,25704.45,2643601
1768551120,2026-01-16T08:12:00.000Z,25703.7,25705.5,25691.7,25692.6,879148
1768551180,2026-01-16T08:13:00.000Z,25692.1,25702.5,25691.25,25695.65,955265
1768551240,2026-01-16T08:14:00.000Z,25695.05,25697.1,25690.3,25696.35,614254
1768551300,2026-01-16T08:15:00.000Z,25697.15,25700.85,25695.1,25700.2,627157
1768551360,2026-01-16T08:16:00.000Z,25700.7,25702.1,25695.85,25701,568531
1768551420,2026-01-16T08:17:00.000Z,25700.7,25710.1,25699.05,25709.1,870913
1768551480,2026-01-16T08:18:00.000Z,25708.6,25717.1,25707.25,25712.25,669531
1768551540,2026-01-16T08:19:00.000Z,25712.45,25716.2,25706.65,25706.9,631312
1768551600,2026-01-16T08:20:00.000Z,25706.15,25716.6,25704.9,25712.7,575790
1768551660,2026-01-16T08:21:00.000Z,25711.85,25713.4,25697.75,25697.75,636221
1768551720,2026-01-16T08:22:00.000Z,25697.85,25702.1,25694,25701.5,677516
1768551780,2026-01-16T08:23:00.000Z,25700.3,25700.3,25688.5,25689.2,508070
1768551840,2026-01-16T08:24:00.000Z,25689.05,25689.45,25676.5,25686.25,731994
1768551900,2026-01-16T08:25:00.000Z,25687.2,25691.65,25686,25689.45,485898
1768551960,2026-01-16T08:26:00.000Z,25689.75,25693.8,25687.7,25688.15,607063
1768552020,2026-01-16T08:27:00.000Z,25687.75,25687.75,25679.95,25684.45,637924
1768552080,2026-01-16T08:28:00.000Z,25683.85,25688.4,25681.1,25682.55,495551
1768552140,2026-01-16T08:29:00.000Z,25683.15,25685.4,25681.1,25683.7,543844
1768552200,2026-01-16T08:30:00.000Z,25684.2,25684.6,25679.95,25681.8,697588
1768552260,2026-01-16T08:31:00.000Z,25682.75,25684.6,25677.4,25683.2,552207
1768552320,2026-01-16T08:32:00.000Z,25681.65,25685,25679.15,25679.7,639063
1768552380,2026-01-16T08:33:00.000Z,25678.75,25684.1,25674.35,25681.55,557018
1768552440,2026-01-16T08:34:00.000Z,25682.65,25688.7,25679.6,25680.45,669795
1768552500,2026-01-16T08:35:00.000Z,25680.6,25683.15,25671.5,25681.05,883411
1768552560,2026-01-16T08:36:00.000Z,25680.05,25682.55,25678.45,25681.65,462678
1768552620,2026-01-16T08:37:00.000Z,25681.9,25687.8,25680.3,25687.8,583999
1768552680,2026-01-16T08:38:00.000Z,25688.05,25696.95,25688.05,25695.65,640225
1768552740,2026-01-16T08:39:00.000Z,25695.9,25696.65,25667.4,25672.5,1004221
1768552800,2026-01-16T08:40:00.000Z,25671.05,25684.7,25669.8,25684.05,593221
1768552860,2026-01-16T08:41:00.000Z,25684.8,25695.75,25683.95,25694.55,553742
1768552920,2026-01-16T08:42:00.000Z,25694.75,25697.55,25688.1,25688.4,731349
1768552980,2026-01-16T08:43:00.000Z,25688.5,25690.6,25685,25685,658635
1768553040,2026-01-16T08:44:00.000Z,25685.15,25688.85,25685.15,25688.05,627023
1768553100,2026-01-16T08:45:00.000Z,25687.65,25688.1,25676.95,25679.25,1265624
1768553160,2026-01-16T08:46:00.000Z,25678.25,25684.2,25677.15,25681.8,642611
1768553220,2026-01-16T08:47:00.000Z,25681.3,25682.05,25674.15,25674.55,646515
1768553280,2026-01-16T08:48:00.000Z,25673.5,25680.1,25671.7,25678.05,745567
1768553340,2026-01-16T08:49:00.000Z,25678.85,25688.6,25678.65,25687.4,757240
1768553400,2026-01-16T08:50:00.000Z,25688.65,25691.2,25685.95,25688.7,801279
1768553460,2026-01-16T08:51:00.000Z,25688.3,25689,25680.5,25683.05,631342
1768553520,2026-01-16T08:52:00.000Z,25682.95,25684.8,25679.9,25682.85,709512
1768553580,2026-01-16T08:53:00.000Z,25683.05,25686.9,25679.5,25685.55,978732
1768553640,2026-01-16T08:54:00.000Z,25685.1,25705.8,25684.55,25699.1,1099193
1768553700,2026-01-16T08:55:00.000Z,25699.15,25709.6,25698.55,25706.2,1051503
1768553760,2026-01-16T08:56:00.000Z,25705.6,25710.5,25701.7,25701.7,735805
1768553820,2026-01-16T08:57:00.000Z,25702.1,25710.15,25701.7,25705.45,764686
1768553880,2026-01-16T08:58:00.000Z,25703.95,25705.25,25684.15,25687.05,1238970
1768553940,2026-01-16T08:59:00.000Z,25687.1,25697.8,25685.5,25697.8,690993
1768554000,2026-01-16T09:00:00.000Z,25697.85,25703.5,25687.8,25687.8,946941
1768554060,2026-01-16T09:01:00.000Z,25686.9,25697.25,25686.9,25695.05,711985
1768554120,2026-01-16T09:02:00.000Z,25694.75,25697.3,25693.05,25694,831395
1768554180,2026-01-16T09:03:00.000Z,25693.9,25707.05,25693.9,25707.05,735946
1768554240,2026-01-16T09:04:00.000Z,25706.25,25710.6,25701.55,25701.7,805779
1768554300,2026-01-16T09:05:00.000Z,25701.25,25708.75,25700.35,25708.1,1114443
1768554360,2026-01-16T09:06:00.000Z,25706.65,25709.6,25703.9,25707.75,1122624
1768554420,2026-01-16T09:07:00.000Z,25705.95,25707.3,25691.4,25692.45,1362191
1768554480,2026-01-16T09:08:00.000Z,25692.15,25699.65,25680.7,25698.2,1225900
1768554540,2026-01-16T09:09:00.000Z,25697.9,25707.65,25691.05,25704.95,1045613
1768554600,2026-01-16T09:10:00.000Z,25705.5,25707.8,25703.1,25705.8,1205214
1768554660,2026-01-16T09:11:00.000Z,25705.45,25708.35,25701.85,25705.7,1189730
1768554720,2026-01-16T09:12:00.000Z,25706.35,25714.05,25705.85,25712.45,899343
1768554780,2026-01-16T09:13:00.000Z,25711.3,25719,25710.2,25716.9,1008360
1768554840,2026-01-16T09:14:00.000Z,25717.2,25720.45,25708.1,25710.2,1168760
1768554900,2026-01-16T09:15:00.000Z,25711.05,25716.15,25707.1,25707.45,1316800
1768554960,2026-01-16T09:16:00.000Z,25706.65,25708.6,25696.85,25696.85,856289
1768555020,2026-01-16T09:17:00.000Z,25696.35,25701.7,25694,25698.95,755194
1768555080,2026-01-16T09:18:00.000Z,25698.4,25706.35,25696.75,25705.55,824879
1768555140,2026-01-16T09:19:00.000Z,25705.6,25706.4,25699.35,25703.4,825034
1768555200,2026-01-16T09:20:00.000Z,25705.05,25709.95,25692.95,25693.05,1063577
1768555260,2026-01-16T09:21:00.000Z,25692.35,25704.45,25687.5,25700.55,1351748
1768555320,2026-01-16T09:22:00.000Z,25700.75,25704.4,25697.85,25700.3,1052595
1768555380,2026-01-16T09:23:00.000Z,25699.95,25703.1,25695.35,25696.2,1007451
1768555440,2026-01-16T09:24:00.000Z,25696,25700,25695.25,25696.15,1119985
1768555500,2026-01-16T09:25:00.000Z,25696.25,25703.5,25693.75,25700.9,1251734
1768555560,2026-01-16T09:26:00.000Z,25700.85,25705.75,25700.3,25701.45,926117
1768555620,2026-01-16T09:27:00.000Z,25702.05,25709.65,25699.35,25708.9,1538357
1768555680,2026-01-16T09:28:00.000Z,25710,25711.9,25695.85,25699.4,1383829
1768555740,2026-01-16T09:29:00.000Z,25699.65,25710.65,25699.65,25706.35,1594918
1768555800,2026-01-16T09:30:00.000Z,25701.9,25706.65,25695.85,25706.4,2355760
1768555860,2026-01-16T09:31:00.000Z,25706.75,25709.05,25704.6,25704.95,1675398
1768555920,2026-01-16T09:32:00.000Z,25705.15,25706.35,25698.45,25702.75,1709437
1768555980,2026-01-16T09:33:00.000Z,25704.05,25704.65,25699.3,25700.15,1936215
1768556040,2026-01-16T09:34:00.000Z,25700.4,25701.55,25693.55,25697.3,1708382
1768556100,2026-01-16T09:35:00.000Z,25698.2,25699.35,25692.7,25693.8,1913869
1768556160,2026-01-16T09:36:00.000Z,25694.55,25695.25,25687.05,25694.4,2331112
1768556220,2026-01-16T09:37:00.000Z,25694.25,25694.75,25690.1,25691.8,2044412
1768556280,2026-01-16T09:38:00.000Z,25691.65,25693.35,25687.75,25692.35,1775619
1768556340,2026-01-16T09:39:00.000Z,25693.05,25695,25691.85,25694.2,2188146
1768556400,2026-01-16T09:40:00.000Z,25694.3,25694.3,25687.7,25691.05,2215421
1768556460,2026-01-16T09:41:00.000Z,25691.9,25692.05,25685.15,25686,2393899
1768556520,2026-01-16T09:42:00.000Z,25686.55,25695.15,25686.55,25690.2,2504571
1768556580,2026-01-16T09:43:00.000Z,25690.4,25692.2,25687.75,25687.75,2088754
1768556640,2026-01-16T09:44:00.000Z,25688.05,25688.1,25682.45,25682.45,2652599
1768556700,2026-01-16T09:45:00.000Z,25682.85,25692.6,25681.6,25692.25,3531255
1768556760,2026-01-16T09:46:00.000Z,25691.7,25693.9,25688.4,25693.75,2158711
1768556820,2026-01-16T09:47:00.000Z,25694.05,25698.6,25693.5,25697.8,1992556
1768556880,2026-01-16T09:48:00.000Z,25697.8,25697.8,25691.1,25693.95,2550346
1768556940,2026-01-16T09:49:00.000Z,25694.05,25696,25692.55,25694.05,2430256
1768557000,2026-01-16T09:50:00.000Z,25695.55,25697.6,25694.3,25695.9,2792296
1768557060,2026-01-16T09:51:00.000Z,25695.9,25699.6,25695.1,25699.05,2312288
1768557120,2026-01-16T09:52:00.000Z,25698.8,25704.15,25697.95,25702.7,2053534
1768557180,2026-01-16T09:53:00.000Z,25703.65,25705.7,25695.4,25695.4,2467951
1768557240,2026-01-16T09:54:00.000Z,25695.4,25701.95,25695.4,25700,2695094
1768557300,2026-01-16T09:55:00.000Z,25700.65,25702.6,25696,25698,3221355
1768557360,2026-01-16T09:56:00.000Z,25697.9,25700.5,25693.6,25699.7,2667026
1768557420,2026-01-16T09:57:00.000Z,25699.7,25705.6,25696.5,25699.65,2245402
1768557480,2026-01-16T09:58:00.000Z,25698.1,25700.25,25692.2,25694.65,1869687
1768557540,2026-01-16T09:59:00.000Z,25693.5,25710.75,25691.15,25701.9,1494045
1768794300,2026-01-19T03:45:00.000Z,25653.1,25653.3,25528.3,25549.65,12173240
1768794360,2026-01-19T03:46:00.000Z,25542.7,25587.15,25535.35,25581.05,6551784
1768794420,2026-01-19T03:47:00.000Z,25584.7,25593.45,25573.45,25590.85,5379772
1768794480,2026-01-19T03:48:00.000Z,25588,25599.2,25584.1,25596.45,4316178
1768794540,2026-01-19T03:49:00.000Z,25596.25,25603.85,25590.65,25597.4,3690185
1768794600,2026-01-19T03:50:00.000Z,25597.65,25597.65,25569.2,25595.45,3611423
1768794660,2026-01-19T03:51:00.000Z,25593,25597.25,25577.15,25583.7,3143704
1768794720,2026-01-19T03:52:00.000Z,25585.3,25588.35,25579.4,25582.65,2337586
1768794780,2026-01-19T03:53:00.000Z,25581.85,25591.5,25579.3,25588.05,2979357
1768794840,2026-01-19T03:54:00.000Z,25589.7,25591.25,25572.8,25577.25,2438010
1768794900,2026-01-19T03:55:00.000Z,25575.7,25576.6,25567.4,25570.65,2155354
1768794960,2026-01-19T03:56:00.000Z,25571.1,25578.05,25562.45,25562.65,1987769
1768795020,2026-01-19T03:57:00.000Z,25562.35,25577.15,25561.6,25568.5,2719001
1768795080,2026-01-19T03:58:00.000Z,25566.85,25571,25561.55,25563.9,2346706
1768795140,2026-01-19T03:59:00.000Z,25562.4,25569.25,25554.75,25554.75,2394183
1768795200,2026-01-19T04:00:00.000Z,25556.35,25557.35,25541.3,25544.4,2399177
1768795260,2026-01-19T04:01:00.000Z,25544,25547.05,25532.35,25540.2,2061574
1768795320,2026-01-19T04:02:00.000Z,25538.85,25565.4,25538.85,25562.6,2454306
1768795380,2026-01-19T04:03:00.000Z,25561.2,25575.35,25561.2,25569.55,1824887
1768795440,2026-01-19T04:04:00.000Z,25568.8,25592.3,25567.1,25588,2253431
1768795500,2026-01-19T04:05:00.000Z,25586.6,25596.3,25578,25578,1773236
1768795560,2026-01-19T04:06:00.000Z,25577.4,25590.35,25574.2,25578.25,1439273
1768795620,2026-01-19T04:07:00.000Z,25576.55,25579.25,25564.3,25564.7,1360542
1768795680,2026-01-19T04:08:00.000Z,25562.9,25566.8,25553.6,25556.45,1845233
1768795740,2026-01-19T04:09:00.000Z,25555.55,25559.7,25552.35,25556.5,1541980
1768795800,2026-01-19T04:10:00.000Z,25555.6,25556.9,25547.75,25553.1,1347625
1768795860,2026-01-19T04:11:00.000Z,25553.65,25562.1,25550.65,25555.9,2034764
1768795920,2026-01-19T04:12:00.000Z,25554.4,25568.5,25552.65,25560,1537973
1768795980,2026-01-19T04:13:00.000Z,25560.45,25562.05,25549.95,25556.15,2307185
1768796040,2026-01-19T04:14:00.000Z,25555.9,25570,25555.9,25565.6,1830178
1768796100,2026-01-19T04:15:00.000Z,25564.75,25565.15,25554.3,25561.6,2401706
1768796160,2026-01-19T04:16:00.000Z,25562.55,25566.1,25556.85,25561.85,2556459
1768796220,2026-01-19T04:17:00.000Z,25561.3,25563.9,25557.2,25560.45,2056513
