timestamp,datetime,open,high,low,close,volume
1768896180,2026-01-20T08:03:00.000Z,25414.5,25414.5,25402.95,25404.25,524092
1768896240,2026-01-20T08:04:00.000Z,25406.8,25407.9,25394.75,25396.2,793013
1768896300,2026-01-20T08:05:00.000Z,25398.15,25398.15,25391.95,25391.95,1042110
1768896360,2026-01-20T08:06:00.000Z,25393.8,25393.85,25377.55,25378.05,1153213
1768896420,2026-01-20T08:07:00.000Z,25379.85,25386.6,25374.55,25381.5,954548
1768896480,2026-01-20T08:08:00.000Z,25382.45,25385.55,25378.3,25378.9,1020650
1768896540,2026-01-20T08:09:00.000Z,25379.8,25379.8,25370.75,25375.6,580991
1768896600,2026-01-20T08:10:00.000Z,25376.4,25377.2,25365.4,25366.65,701143
1768896660,2026-01-20T08:11:00.000Z,25367.5,25370.25,25361.45,25370.25,1781873
1768896720,2026-01-20T08:12:00.000Z,25372.3,25379.6,25371.6,25377.75,767366
1768896780,2026-01-20T08:13:00.000Z,25378.65,25378.9,25374.9,25376.05,561689
1768896840,2026-01-20T08:14:00.000Z,25377.2,25377.2,25370.1,25372.45,568411
1768896900,2026-01-20T08:15:00.000Z,25372.75,25373.7,25369.55,25372.45,531110
1768896960,2026-01-20T08:16:00.000Z,25374.35,25374.35,25367.05,25368.45,554392
1768897020,2026-01-20T08:17:00.000Z,25369.15,25369.95,25365.2,25368.45,488858
1768897080,2026-01-20T08:18:00.000Z,25369.25,25370.75,25365.75,25369.35,612516
1768897140,2026-01-20T08:19:00.000Z,25370.3,25370.3,25361.2,25364.75,660649
1768897200,2026-01-20T08:20:00.000Z,25365,25368.05,25360.25,25362.95,1157823
1768897260,2026-01-20T08:21:00.000Z,25365.2,25370.8,25362.75,25366.75,607053
1768897320,2026-01-20T08:22:00.000Z,25368.7,25372.15,25365.5,25369.2,788952
1768897380,2026-01-20T08:23:00.000Z,25370.65,25376,25367.9,25372.1,518774
1768897440,2026-01-20T08:24:00.000Z,25373.9,25374.65,25367.6,25369.4,566414
1768897500,2026-01-20T08:25:00.000Z,25370.25,25370.25,25366.3,25368,590184
1768897560,2026-01-20T08:26:00.000Z,25368.35,25369.9,25364.3,25367.55,793042
1768897620,2026-01-20T08:27:00.000Z,25369.25,25378.65,25366.05,25377.2,935077
1768897680,2026-01-20T08:28:00.000Z,25376.85,25377.3,25370.2,25370.5,931703
1768897740,2026-01-20T08:29:00.000Z,25372,25372,25366.25,25369.65,1040917
1768897800,2026-01-20T08:30:00.000Z,25371.75,25373.05,25365.45,25369.7,1303737
1768897860,2026-01-20T08:31:00.000Z,25370.15,25370.65,25365,25369.25,786130
1768897920,2026-01-20T08:32:00.000Z,25370.2,25370.25,25365.8,25368,1154462
1768897980,2026-01-20T08:33:00.000Z,25368.65,25368.85,25351.45,25353.4,1230891
1768898040,2026-01-20T08:34:00.000Z,25355.15,25389.2,25349.55,25379.2,1941681
1768898100,2026-01-20T08:35:00.000Z,25379.25,25379.25,25356.25,25360.8,1198911
1768898160,2026-01-20T08:36:00.000Z,25361.3,25363.3,25352.65,25355.3,1062510
1768898220,2026-01-20T08:37:00.000Z,25356.3,25358.35,25350.1,25352.05,886336
1768898280,2026-01-20T08:38:00.000Z,25351.7,25358.45,25349.35,25358.3,613687
1768898340,2026-01-20T08:39:00.000Z,25358.15,25359.7,25353.1,25354.9,627480
1768898400,2026-01-20T08:40:00.000Z,25353.75,25355.15,25347.55,25354.35,1159861
1768898460,2026-01-20T08:41:00.000Z,25354.55,25365.35,25351.75,25362.15,951405
1768898520,2026-01-20T08:42:00.000Z,25361.1,25361.25,25354.75,25358,825731
1768898580,2026-01-20T08:43:00.000Z,25358.6,25362.45,25356.5,25361.6,1120409
1768898640,2026-01-20T08:44:00.000Z,25362.7,25363.5,25358.2,25360.75,1117989
1768898700,2026-01-20T08:45:00.000Z,25361.45,25366.5,25359.9,25366.5,1276081
1768898760,2026-01-20T08:46:00.000Z,25367,25367,25361.8,25362.55,1193146
1768898820,2026-01-20T08:47:00.000Z,25363.55,25374.2,25363.05,25374.2,1249149
1768898880,2026-01-20T08:48:00.000Z,25375.3,25376.75,25364.7,25365,936750
1768898940,2026-01-20T08:49:00.000Z,25366.9,25366.9,25358.85,25359.65,1212677
1768899000,2026-01-20T08:50:00.000Z,25360.45,25362.15,25352.95,25356.6,758308
1768899060,2026-01-20T08:51:00.000Z,25358.2,25361.75,25355,25358.5,879545
1768899120,2026-01-20T08:52:00.000Z,25359.9,25365.7,25356.9,25361.2,784427
1768899180,2026-01-20T08:53:00.000Z,25362.7,25366,25360.6,25365.55,802065
1768899240,2026-01-20T08:54:00.000Z,25363.1,25368.7,25361.7,25366.55,754914
1768899300,2026-01-20T08:55:00.000Z,25366,25379.85,25362.4,25379.85,1503784
1768899360,2026-01-20T08:56:00.000Z,25380.15,25383.7,25371.15,25377,1223468
1768899420,2026-01-20T08:57:00.000Z,25375.85,25381.85,25372.1,25381.05,774198
1768899480,2026-01-20T08:58:00.000Z,25382.35,25385.75,25374.2,25385.75,735082
1768899540,2026-01-20T08:59:00.000Z,25385.95,25392.35,25380.95,25389.45,781027
1768899600,2026-01-20T09:00:00.000Z,25389.45,25394.1,25381.6,25384.75,763759
1768899660,2026-01-20T09:01:00.000Z,25385.85,25386.4,25378.2,25382.4,802277
1768899720,2026-01-20T09:02:00.000Z,25383.7,25386.5,25380.4,25382.5,666018
1768899780,2026-01-20T09:03:00.000Z,25382.3,25386.85,25378.85,25386.45,701745
1768899840,2026-01-20T09:04:00.000Z,25387,25387,25379,25379.15,730082
1768899900,2026-01-20T09:05:00.000Z,25381.3,25384.45,25373.15,25373.15,996139
1768899960,2026-01-20T09:06:00.000Z,25375,25375,25368.15,25371.4,990021
1768900020,2026-01-20T09:07:00.000Z,25373.65,25374.75,25367.05,25367.85,1317078
1768900080,2026-01-20T09:08:00.000Z,25369.95,25371.8,25361.7,25362.25,984751
1768900140,2026-01-20T09:09:00.000Z,25362.25,25366.2,25359.55,25360.95,1316465
1768900200,2026-01-20T09:10:00.000Z,25362.4,25363.45,25355.7,25355.75,1369124
1768900260,2026-01-20T09:11:00.000Z,25356.9,25356.9,25347.1,25347.2,1391157
1768900320,2026-01-20T09:12:00.000Z,25347.35,25347.35,25337.5,25338.25,1508423
1768900380,2026-01-20T09:13:00.000Z,25340.3,25340.3,25335.4,25337.05,1328206
1768900440,2026-01-20T09:14:00.000Z,25337.45,25344.95,25332.95,25344.15,2379017
1768900500,2026-01-20T09:15:00.000Z,25344.65,25349.4,25343.3,25345.2,793362
1768900560,2026-01-20T09:16:00.000Z,25346.9,25352.1,25343.55,25349.8,913994
1768900620,2026-01-20T09:17:00.000Z,25350.05,25355.25,25341,25351.95,1466112
1768900680,2026-01-20T09:18:00.000Z,25351.65,25353.7,25345.35,25349.2,876185
1768900740,2026-01-20T09:19:00.000Z,25349.95,25350.2,25344.35,25346.55,825906
1768900800,2026-01-20T09:20:00.000Z,25347.45,25350.7,25345.35,25348.75,745298
1768900860,2026-01-20T09:21:00.000Z,25349.55,25349.55,25326.95,25327.95,1091054
1768900920,2026-01-20T09:22:00.000Z,25328.75,25334.25,25326.35,25329.95,1030465
1768900980,2026-01-20T09:23:00.000Z,25330.65,25335.25,25328.35,25331.7,864141
1768901040,2026-01-20T09:24:00.000Z,25332.65,25337.55,25329.9,25336.4,783881
1768901100,2026-01-20T09:25:00.000Z,25337.35,25340.8,25335.5,25336.7,1017070
1768901160,2026-01-20T09:26:00.000Z,25337.15,25342.8,25332.85,25333.6,1397341
1768901220,2026-01-20T09:27:00.000Z,25335.4,25337.55,25333.75,25336.25,1448562
1768901280,2026-01-20T09:28:00.000Z,25337.75,25337.75,25321.95,25323.95,1292299
1768901340,2026-01-20T09:29:00.000Z,25324.65,25327.15,25311.45,25311.7,1635267
1768901400,2026-01-20T09:30:00.000Z,25311.7,25311.7,25286.05,25287.4,3226335
1768901460,2026-01-20T09:31:00.000Z,25287,25287.85,25272.1,25272.4,2845958
1768901520,2026-01-20T09:32:00.000Z,25272.4,25274.15,25265.3,25271.2,2575456
1768901580,2026-01-20T09:33:00.000Z,25272.5,25279.4,25269.65,25276.15,2834018
1768901640,2026-01-20T09:34:00.000Z,25276.15,25278.15,25272.55,25277.7,2465145
1768901700,2026-01-20T09:35:00.000Z,25277.7,25290.7,25275.7,25289.15,3382431
1768901760,2026-01-20T09:36:00.000Z,25289.15,25289.55,25278.65,25284.55,2304315
1768901820,2026-01-20T09:37:00.000Z,25285.1,25290.6,25281.3,25286.2,2511729
1768901880,2026-01-20T09:38:00.000Z,25286.2,25286.2,25276.2,25278.3,2050051
1768901940,2026-01-20T09:39:00.000Z,25278.3,25280.2,25267.5,25267.5,2161453
1768902000,2026-01-20T09:40:00.000Z,25269.3,25269.3,25242.2,25245.4,3600643
1768902060,2026-01-20T09:41:00.000Z,25245.4,25245.4,25222.25,25223.9,2957123
1768902120,2026-01-20T09:42:00.000Z,25223.9,25230.1,25218.55,25223,3209277
1768902180,2026-01-20T09:43:00.000Z,25223,25231,25218.4,25229.4,2920375
1768902240,2026-01-20T09:44:00.000Z,25229.4,25231.15,25213.85,25217.05,2320548
1768902300,2026-01-20T09:45:00.000Z,25217.05,25239.3,25212.6,25237.95,3440289
1768902360,2026-01-20T09:46:00.000Z,25237.95,25237.95,25216.8,25217,2705050
1768902420,2026-01-20T09:47:00.000Z,25217,25217.2,25208.7,25213.8,2867686
1768902480,2026-01-20T09:48:00.000Z,25213.8,25213.8,25197,25203.6,2949606
1768902540,2026-01-20T09:49:00.000Z,25204,25206.05,25194.6,25200.05,2354048
1768902600,2026-01-20T09:50:00.000Z,25199.25,25199.85,25189.35,25191.8,2888445
1768902660,2026-01-20T09:51:00.000Z,25191.8,25193.55,25184.3,25189.6,2872812
1768902720,2026-01-20T09:52:00.000Z,25189.6,25190.85,25182.05,25189.55,2602956
1768902780,2026-01-20T09:53:00.000Z,25189.55,25190.45,25182,25188.25,2735705
1768902840,2026-01-20T09:54:00.000Z,25186.25,25187.4,25177.2,25180.55,2581345
1768902900,2026-01-20T09:55:00.000Z,25178.1,25186.1,25171.35,25185.6,3032560
1768902960,2026-01-20T09:56:00.000Z,25185.6,25195.2,25179.7,25193.4,2721157
1768903020,2026-01-20T09:57:00.000Z,25192.35,25205.9,25191.8,25204.5,2486148
1768903080,2026-01-20T09:58:00.000Z,25206.75,25218.2,25199.8,25218.2,2819494
1768903140,2026-01-20T09:59:00.000Z,25218.3,25230.35,25213.5,25225.35,1973736
1768967100,2026-01-21T03:45:00.000Z,25141,25237.2,25130.15,25171.75,7327431
1768967160,2026-01-21T03:46:00.000Z,25175.75,25254,25175.55,25253.3,3431317
1768967220,2026-01-21T03:47:00.000Z,25247.3,25250.15,25236.45,25238.2,2560224
1768967280,2026-01-21T03:48:00.000Z,25238.1,25276.3,25238.1,25270.85,2236743
1768967340,2026-01-21T03:49:00.000Z,25272,25277.75,25242.4,25242.4,1783240
1768967400,2026-01-21T03:50:00.000Z,25239.2,25240.2,25203.65,25204.85,2364197
1768967460,2026-01-21T03:51:00.000Z,25204.9,25222.3,25196.75,25197.45,2226318
1768967520,2026-01-21T03:52:00.000Z,25197.05,25211.65,25185.95,25193.1,2084616
1768967580,2026-01-21T03:53:00.000Z,25192.55,25234.8,25192.55,25207.8,2152739
1768967640,2026-01-21T03:54:00.000Z,25206.65,25221.4,25201.7,25221.4,1301701
1768967700,2026-01-21T03:55:00.000Z,25222.65,25250.2,25222.65,25249.5,3230039
1768967760,2026-01-21T03:56:00.000Z,25250.35,25254.6,25234.95,25247.25,1760753
1768967820,2026-01-21T03:57:00.000Z,25247.95,25248.35,25208.4,25209.35,1444421
1768967880,2026-01-21T03:58:00.000Z,25210.3,25229,25206.25,25226.15,1844190
1768967940,2026-01-21T03:59:00.000Z,25225.35,25226.45,25199.35,25199.95,1573339
1768968000,2026-01-21T04:00:00.000Z,25201.95,25231.8,25199,25231.8,1498302
1768968060,2026-01-21T04:01:00.000Z,25234.1,25236.55,25211.3,25230.55,1515406
1768968120,2026-01-21T04:02:00.000Z,25230.5,25248.15,25228.95,25238.6,1018428
1768968180,2026-01-21T04:03:00.000Z,25238.05,25247.9,25217.6,25223.55,1140339
1768968240,2026-01-21T04:04:00.000Z,25223.95,25247,25222.05,25242.85,3046173
1768968300,2026-01-21T04:05:00.000Z,25242.1,25251.3,25228.75,25229.95,1202556
1768968360,2026-01-21T04:06:00.000Z,25230.85,25239.85,25210.2,25211.25,1150558
1768968420,2026-01-21T04:07:00.000Z,25211.5,25215.35,25196.6,25200.5,3181918
1768968480,2026-01-21T04:08:00.000Z,25199.6,25225.7,25188.2,25192.95,1950159
1768968540,2026-01-21T04:09:00.000Z,25193.25,25208.6,25188.6,25189.45,1235638
1768968600,2026-01-21T04:10:00.000Z,25188.6,25215.95,25187.9,25195.85,1492477
1768968660,2026-01-21T04:11:00.000Z,25195.65,25202.95,25188.85,25191.2,1226609
1768968720,2026-01-21T04:12:00.000Z,25191.15,25219.5,25191,25205.15,2183800
1768968780,2026-01-21T04:13:00.000Z,25204.1,25212.15,25195.4,25211.3,790944
1768968840,2026-01-21T04:14:00.000Z,25210.65,25223.75,25199.45,25199.45,1315599
1768968900,2026-01-21T04:15:00.000Z,25199.65,25206.2,25192.5,25195.8,958024
1768968960,2026-01-21T04:16:00.000Z,25195.65,25196.95,25173.7,25174.65,2115620
1768969020,2026-01-21T04:17:00.000Z,25174.35,25205.65,25173.3,25183.55,1832148
1768969080,2026-01-21T04:18:00.000Z,25184.9,25192.85,25179.65,25191.2,678537
1768969140,2026-01-21T04:19:00.000Z,25192.05,25212.3,25190.65,25198.9,1222577
1768969200,2026-01-21T04:20:00.000Z,25198.75,25198.75,25181.7,25185.15,698923
1768969260,2026-01-21T04:21:00.000Z,25184.75,25199.45,25184.75,25193,860767
1768969320,2026-01-21T04:22:00.000Z,25193.2,25195.85,25186.5,25195.45,825868
1768969380,2026-01-21T04:23:00.000Z,25195.7,25209.65,25185.55,25185.55,1690957
1768969440,2026-01-21T04:24:00.000Z,25185,25185,25168.05,25177.55,1035252
1768969500,2026-01-21T04:25:00.000Z,25178.3,25187.15,25177.9,25177.9,881419
1768969560,2026-01-21T04:26:00.000Z,25178.55,25202.5,25177.7,25202.5,1126729
1768969620,2026-01-21T04:27:00.000Z,25203.15,25207.25,25170.55,25173.3,1054069
1768969680,2026-01-21T04:28:00.000Z,25172.7,25182.8,25172.6,25176.25,780830
1768969740,2026-01-21T04:29:00.000Z,25175.95,25176,25158.1,25158.7,875609
1768969800,2026-01-21T04:30:00.000Z,25158.95,25160.3,25147.05,25151.55,960795
1768969860,2026-01-21T04:31:00.000Z,25151.15,25165.8,25143.6,25153.25,1015709
1768969920,2026-01-21T04:32:00.000Z,25153.75,25157.1,25145.35,25147.55,720711
1768969980,2026-01-21T04:33:00.000Z,25147.5,25170.7,25147.5,25160.9,1099437
1768970040,2026-01-21T04:34:00.000Z,25161.45,25161.7,25151.1,25159.55,881980
1768970100,2026-01-21T04:35:00.000Z,25159.6,25173.95,25155.75,25168.3,859769
1768970160,2026-01-21T04:36:00.000Z,25169.05,25169.85,25159.9,25166.75,809324
1768970220,2026-01-21T04:37:00.000Z,25166.35,25167.5,25158.65,25161.45,613392
1768970280,2026-01-21T04:38:00.000Z,25161.55,25164.35,25151.15,25159.7,747181
1768970340,2026-01-21T04:39:00.000Z,25159.4,25159.4,25147.1,25153.8,799995
1768970400,2026-01-21T04:40:00.000Z,25154.2,25155.05,25142.55,25142.55,500201
1768970460,2026-01-21T04:41:00.000Z,25142.75,25160.4,25140.65,25146.2,1134713
1768970520,2026-01-21T04:42:00.000Z,25146.4,25150.85,25137.95,25150.85,1079300
1768970580,2026-01-21T04:43:00.000Z,25152.3,25178.95,25151.1,25169.45,1336053
1768970640,2026-01-21T04:44:00.000Z,25171,25171.85,25152.1,25153.25,1466549
1768970700,2026-01-21T04:45:00.000Z,25153.8,25153.9,25145.1,25145.8,601257
1768970760,2026-01-21T04:46:00.000Z,25145.3,25154.35,25143.15,25145.85,594369
1768970820,2026-01-21T04:47:00.000Z,25146.9,25159.1,25146.9,25158.5,991717
1768970880,2026-01-21T04:48:00.000Z,25157.8,25158.75,25144.4,25146,835464
1768970940,2026-01-21T04:49:00.000Z,25145.9,25148.15,25136.3,25144.45,937590
1768971000,2026-01-21T04:50:00.000Z,25144.25,25154.1,25143.2,25143.35,840141
1768971060,2026-01-21T04:51:00.000Z,25142.9,25145.5,25128.95,25130.45,703366
1768971120,2026-01-21T04:52:00.000Z,25130.85,25134.9,25124.25,25124.35,729296
1768971180,2026-01-21T04:53:00.000Z,25125.1,25125.65,25111.6,25113.1,815062
1768971240,2026-01-21T04:54:00.000Z,25113.05,25116.75,25105.25,25105.85,1096607
1768971300,2026-01-21T04:55:00.000Z,25107.5,25115.75,25099.7,25100.4,1139820
1768971360,2026-01-21T04:56:00.000Z,25100.05,25104.15,25092.2,25103.5,822722
1768971420,2026-01-21T04:57:00.000Z,25103.4,25120.5,25101.7,25112.1,3994691
1768971480,2026-01-21T04:58:00.000Z,25110.55,25112.75,25096.95,25102.35,809311
1768971540,2026-01-21T04:59:00.000Z,25102.95,25103.7,25096.4,25096.4,848003
1768971600,2026-01-21T05:00:00.000Z,25096.75,25102.5,25093.35,25093.35,712836
1768971660,2026-01-21T05:01:00.000Z,25094.3,25097.35,25086.5,25088.35,704434
1768971720,2026-01-21T05:02:00.000Z,25088.4,25100.05,25087.4,25096.35,736077
1768971780,2026-01-21T05:03:00.000Z,25095,25097.05,25085.2,25087,694719
1768971840,2026-01-21T05:04:00.000Z,25086.55,25099.65,25085.45,25095.9,599959
1768971900,2026-01-21T05:05:00.000Z,25095.6,25097.4,25089.7,25094.5,637098
1768971960,2026-01-21T05:06:00.000Z,25094.8,25098.95,25086.65,25086.65,949963
1768972020,2026-01-21T05:07:00.000Z,25087.8,25091.25,25082.95,25084.35,882333
1768972080,2026-01-21T05:08:00.000Z,25083.65,25089.4,25080.7,25083.8,868476
1768972140,2026-01-21T05:09:00.000Z,25083.85,25100.3,25078.1,25079.55,1583185
1768972200,2026-01-21T05:10:00.000Z,25079.45,25084.8,25076.8,25076.85,1113950
1768972260,2026-01-21T05:11:00.000Z,25076.2,25079.1,25059.95,25060.8,959703
1768972320,2026-01-21T05:12:00.000Z,25061.7,25063.35,25034.25,25034.25,1082615
1768972380,2026-01-21T05:13:00.000Z,25034.2,25047.45,25026.2,25038.75,1477530
1768972440,2026-01-21T05:14:00.000Z,25040.75,25041,25029,25029,948462
1768972500,2026-01-21T05:15:00.000Z,25029.1,25030.5,25011.65,25012.55,1279540
1768972560,2026-01-21T05:16:00.000Z,25013,25020.4,25010.45,25016.55,1208371
1768972620,2026-01-21T05:17:00.000Z,25016.7,25030.8,25013.5,25023.25,984187
1768972680,2026-01-21T05:18:00.000Z,25023.9,25023.9,25012.6,25012.8,937799
1768972740,2026-01-21T05:19:00.000Z,25011.85,25014.8,25006.35,25011.3,1263399
1768972800,2026-01-21T05:20:00.000Z,25011.2,25019.05,25008.35,25009.05,1114871
1768972860,2026-01-21T05:21:00.000Z,25010.15,25012.95,25005.2,25008.95,1148079
1768972920,2026-01-21T05:22:00.000Z,25009.75,25019.3,25009.75,25011.3,1199534
1768972980,2026-01-21T05:23:00.000Z,25010.45,25013.25,25005.55,25006.15,1053985
1768973040,2026-01-21T05:24:00.000Z,25006.45,25007,24967.6,24969.45,1690165
1768973100,2026-01-21T05:25:00.000Z,24969.05,24976.75,24949.45,24957.3,1883963
1768973160,2026-01-21T05:26:00.000Z,24955.75,24955.75,24919.8,24923,1828211
1768973220,2026-01-21T05:27:00.000Z,24922.65,24968.35,24922.65,24968.35,2270259
1768973280,2026-01-21T05:28:00.000Z,24973,25006.6,24973,24997.7,1636178
1768973340,2026-01-21T05:29:00.000Z,24997.2,24999.4,24980.35,24993.6,1026332
1768973400,2026-01-21T05:30:00.000Z,24991.8,25003.7,24991.8,24996.3,1310794
1768973460,2026-01-21T05:31:00.000Z,24996.85,25008.45,24987.05,25002.95,1041376
1768973520,2026-01-21T05:32:00.000Z,25003.3,25009.45,24995.5,24998.7,916295
1768973580,2026-01-21T05:33:00.000Z,24995,24996.35,24982.3,24985.3,1026818
1768973640,2026-01-21T05:34:00.000Z,24985.85,24996.9,24985.85,24994.55,758160
1768973700,2026-01-21T05:35:00.000Z,24994.2,24995.2,24979.85,24985.75,1015602
1768973760,2026-01-21T05:36:00.000Z,24985.85,24989,24980.05,24982.45,780601
1768973820,2026-01-21T05:37:00.000Z,24983.75,24986.1,24975,24981.3,1035923
1768973880,2026-01-21T05:38:00.000Z,24981.4,24998.3,24978.55,24994.85,786721
1768973940,2026-01-21T05:39:00.000Z,24994.9,25005.8,24994.9,25003.1,805781
1768974000,2026-01-21T05:40:00.000Z,25004.3,25018.55,25003.55,25017.2,1194116
1768974060,2026-01-21T05:41:00.000Z,25018,25024.8,25011.2,25019.8,1026017
1768974120,2026-01-21T05:42:00.000Z,25019.1,25032.95,25019.05,25026.8,828710
1768974180,2026-01-21T05:43:00.000Z,25026.75,25070.1,25026.05,25064.5,1004517
1768974240,2026-01-21T05:44:00.000Z,25063.8,25064.75,25043.85,25054.75,1071496
1768974300,2026-01-21T05:45:00.000Z,25055.4,25056.85,25043.7,25046.1,2813322
1768974360,2026-01-21T05:46:00.000Z,25045.65,25059.1,25036.6,25058.4,1028575
1768974420,2026-01-21T05:47:00.000Z,25057.95,25068.65,25053.45,25065.9,596916
1768974480,2026-01-21T05:48:00.000Z,25064.9,25069.05,25050.85,25052,762400
1768974540,2026-01-21T05:49:00.000Z,25052.05,25077.2,25051.4,25075.65,1099150
1768974600,2026-01-21T05:50:00.000Z,25076.35,25077.15,25059.2,25060.3,915358
1768974660,2026-01-21T05:51:00.000Z,25058,25062.4,25048.8,25053.75,1179059
1768974720,2026-01-21T05:52:00.000Z,25053.15,25058.45,25050.85,25052.75,1413053
1768974780,2026-01-21T05:53:00.000Z,25053.2,25058.7,25047.6,25052.65,1222482
1768974840,2026-01-21T05:54:00.000Z,25050.55,25063.75,25050.55,25059,705107
1768974900,2026-01-21T05:55:00.000Z,25058.3,25062.65,25040.15,25041.3,1048250
1768974960,2026-01-21T05:56:00.000Z,25042.85,25048.6,25039.9,25043.05,770520
1768975020,2026-01-21T05:57:00.000Z,25042.85,25056.5,25042.85,25054.85,715406
1768975080,2026-01-21T05:58:00.000Z,25054.35,25055.05,25043.25,25044.5,486122
1768975140,2026-01-21T05:59:00.000Z,25043.75,25050.1,25026.6,25029.15,865682
1768975200,2026-01-21T06:00:00.000Z,25028,25044.3,25024.45,25041.05,765681
1768975260,2026-01-21T06:01:00.000Z,25040.15,25058.05,25039.4,25057.05,817677
1768975320,2026-01-21T06:02:00.000Z,25055.8,25071.2,25055.4,25061.2,786359
1768975380,2026-01-21T06:03:00.000Z,25060.5,25063.75,25053.55,25055.55,600209
1768975440,2026-01-21T06:04:00.000Z,25054.9,25058.95,25042.1,25043.65,515875
1768975500,2026-01-21T06:05:00.000Z,25043.95,25050.6,25041.9,25049.35,707544
1768975560,2026-01-21T06:06:00.000Z,25049.3,25060.8,25049.3,25058.75,746456
1768975620,2026-01-21T06:07:00.000Z,25058.05,25061.55,25042.15,25042.15,518225
1768975680,2026-01-21T06:08:00.000Z,25043.4,25044.35,25039.35,25040,363838
1768975740,2026-01-21T06:09:00.000Z,25039.95,25048.55,25036.95,25043.35,675276
1768975800,2026-01-21T06:10:00.000Z,25043.1,25046,25040.5,25042.9,701543
1768975860,2026-01-21T06:11:00.000Z,25041.75,25043.75,25035.6,25043.45,750653
1768975920,2026-01-21T06:12:00.000Z,25043.05,25049.5,25042.95,25045.75,551440
1768975980,2026-01-21T06:13:00.000Z,25045.3,25051.5,25044.9,25048.15,551269
1768976040,2026-01-21T06:14:00.000Z,25048.25,25050.4,25040.05,25040.05,608314
1768976100,2026-01-21T06:15:00.000Z,25041,25050,25040.9,25045.15,387218
1768976160,2026-01-21T06:16:00.000Z,25044.1,25054.9,25043.75,25052.4,603387
1768976220,2026-01-21T06:17:00.000Z,25052.05,25063.4,25044.55,25062.75,779567
1768976280,2026-01-21T06:18:00.000Z,25063.15,25064.15,25050.2,25050.2,604570
1768976340,2026-01-21T06:19:00.000Z,25050.9,25053.35,25047.6,25050.25,467560
1768976400,2026-01-21T06:20:00.000Z,25051.45,25058.85,25047.65,25057.75,478315
1768976460,2026-01-21T06:21:00.000Z,25057.5,25080.25,25056.85,25077.55,625004
1768976520,2026-01-21T06:22:00.000Z,25076.8,25077.75,25067.15,25067.15,587065
1768976580,2026-01-21T06:23:00.000Z,25068.15,25074.05,25061.2,25067.85,638934
1768976640,2026-01-21T06:24:00.000Z,25068.45,25072.8,25058.9,25059.9,719391
1768976700,2026-01-21T06:25:00.000Z,25061.35,25067.15,25060.1,25062.35,597020
1768976760,2026-01-21T06:26:00.000Z,25061.5,25063.3,25053.8,25056.6,744710
1768976820,2026-01-21T06:27:00.000Z,25056.05,25062.35,25048.75,25061.55,836213
1768976880,2026-01-21T06:28:00.000Z,25062.25,25070.45,25062.25,25065.45,415197
1768976940,2026-01-21T06:29:00.000Z,25065.45,25069.85,25061.7,25069.85,524183
1768977000,2026-01-21T06:30:00.000Z,25069.1,25086.35,25063.85,25081.9,759742
1768977060,2026-01-21T06:31:00.000Z,25080.6,25084.8,25074.2,25084.8,444240
1768977120,2026-01-21T06:32:00.000Z,25085.1,25104.7,25083.05,25104.7,539133
1768977180,2026-01-21T06:33:00.000Z,25105.85,25116.2,25105.85,25112.7,1066404
1768977240,2026-01-21T06:34:00.000Z,25113.1,25124.1,25106.75,25116.65,931502
1768977300,2026-01-21T06:35:00.000Z,25115.6,25128.4,25115.6,25117.2,1710186
1768977360,2026-01-21T06:36:00.000Z,25116.2,25121.8,25108.05,25119.65,1956151
1768977420,2026-01-21T06:37:00.000Z,25119.45,25120.9,25103.3,25104.8,726242
1768977480,2026-01-21T06:38:00.000Z,25104.85,25118.1,25103.7,25117.45,578162
1768977540,2026-01-21T06:39:00.000Z,25117.3,25118.35,25110.5,25115.45,732857
1768977600,2026-01-21T06:40:00.000Z,25116.3,25118.2,25106.45,25113.35,600714
1768977660,2026-01-21T06:41:00.000Z,25112.85,25116.25,25108.2,25115.15,1037304
1768977720,2026-01-21T06:42:00.000Z,25114.9,25124.85,25113.1,25124.85,504714
1768977780,2026-01-21T06:43:00.000Z,25124.05,25124.95,25113.3,25122.25,661661
1768977840,2026-01-21T06:44:00.000Z,25123.3,25136.15,25120.7,25136.15,579479
1768977900,2026-01-21T06:45:00.000Z,25135.15,25135.3,25127.8,25129.25,1097792
1768977960,2026-01-21T06:46:00.000Z,25129.4,25131.2,25122.65,25124.2,626035
1768978020,2026-01-21T06:47:00.000Z,25125.05,25137.6,25125.05,25135.95,580721
1768978080,2026-01-21T06:48:00.000Z,25135.85,25158.15,25134.45,25158.15,690665
1768978140,2026-01-21T06:49:00.000Z,25157.05,25167.9,25156.5,25157.45,1014863
1768978200,2026-01-21T06:50:00.000Z,25157.15,25166.45,25153.35,25163,836622
1768978260,2026-01-21T06:51:00.000Z,25162.95,25164.55,25150.95,25151.5,1151767
1768978320,2026-01-21T06:52:00.000Z,25152.1,25163.5,25145.8,25162.75,1031039
1768978380,2026-01-21T06:53:00.000Z,25161.75,25183.6,25159.7,25181.55,1342299
1768978440,2026-01-21T06:54:00.000Z,25181.9,25187.9,25179.65,25185.85,1310458
1768978500,2026-01-21T06:55:00.000Z,25184.35,25186.6,25165.4,25165.4,1237093
1768978560,2026-01-21T06:56:00.000Z,25165.05,25169.6,25160.2,25168.25,641232
1768978620,2026-01-21T06:57:00.000Z,25168.1,25168.35,25142.15,25142.15,975174
