timestamp,datetime,open,high,low,close,volume
1768885800,2026-01-20T05:10:00.000Z,59720.55,59728.75,59701.95,59725.35,407267
1768885860,2026-01-20T05:11:00.000Z,59734.6,59737.15,59715.1,59727.9,458197
1768885920,2026-01-20T05:12:00.000Z,59728.75,59728.75,59706.9,59707.25,237936
1768885980,2026-01-20T05:13:00.000Z,59708.85,59720,59694,59705.05,490090
1768886040,2026-01-20T05:14:00.000Z,59706.45,59706.45,59680.55,59693.1,601647
1768886100,2026-01-20T05:15:00.000Z,59695.3,59703.8,59678.8,59687.05,313255
1768886160,2026-01-20T05:16:00.000Z,59689.55,59708.05,59686.25,59702.7,178531
1768886220,2026-01-20T05:17:00.000Z,59703.4,59711.9,59690.75,59701.2,271983
1768886280,2026-01-20T05:18:00.000Z,59699.6,59703.5,59694.05,59696.8,238633
1768886340,2026-01-20T05:19:00.000Z,59699.7,59701.9,59688.2,59696.8,190059
1768886400,2026-01-20T05:20:00.000Z,59694.25,59704.3,59687.4,59691.6,199871
1768886460,2026-01-20T05:21:00.000Z,59691.25,59691.25,59669.3,59679.9,206943
1768886520,2026-01-20T05:22:00.000Z,59681.2,59688.15,59663.7,59666.25,202057
1768886580,2026-01-20T05:23:00.000Z,59669.8,59704.25,59661.4,59694.4,196061
1768886640,2026-01-20T05:24:00.000Z,59695.65,59696.55,59678.5,59688.5,174960
1768886700,2026-01-20T05:25:00.000Z,59688.35,59688.35,59661.45,59667.5,208980
1768886760,2026-01-20T05:26:00.000Z,59671.75,59674.4,59658.1,59662.5,243276
1768886820,2026-01-20T05:27:00.000Z,59660.9,59661.45,59639.4,59650.75,260322
1768886880,2026-01-20T05:28:00.000Z,59650.7,59664.65,59649.1,59658.6,255000
1768886940,2026-01-20T05:29:00.000Z,59658.5,59681.65,59652.75,59676.9,233315
1768887000,2026-01-20T05:30:00.000Z,59677.7,59681.4,59646.2,59657.75,503524
1768887060,2026-01-20T05:31:00.000Z,59656.35,59660,59630.5,59633,411018
1768887120,2026-01-20T05:32:00.000Z,59632.15,59671.4,59632.15,59663.2,494351
1768887180,2026-01-20T05:33:00.000Z,59661.2,59665.5,59648.75,59657.15,274915
1768887240,2026-01-20T05:34:00.000Z,59658,59675.8,59651.8,59660.45,250355
1768887300,2026-01-20T05:35:00.000Z,59656.6,59662.95,59643.8,59646.85,252159
1768887360,2026-01-20T05:36:00.000Z,59646.25,59652.45,59640.65,59644.1,252593
1768887420,2026-01-20T05:37:00.000Z,59643,59667.1,59638.5,59663.4,465982
1768887480,2026-01-20T05:38:00.000Z,59664.65,59674.95,59651,59674.95,311194
1768887540,2026-01-20T05:39:00.000Z,59675.5,59694.65,59670.55,59679.8,464450
1768887600,2026-01-20T05:40:00.000Z,59679.2,59686.15,59674,59681.05,626634
1768887660,2026-01-20T05:41:00.000Z,59682.25,59683.95,59667.15,59683.95,207381
1768887720,2026-01-20T05:42:00.000Z,59684.6,59702.8,59675.15,59697.8,462328
1768887780,2026-01-20T05:43:00.000Z,59697.1,59701.65,59684.15,59690.3,206776
1768887840,2026-01-20T05:44:00.000Z,59690.2,59699.8,59676.35,59697.9,395166
1768887900,2026-01-20T05:45:00.000Z,59696.6,59696.6,59670.15,59678.75,270089
1768887960,2026-01-20T05:46:00.000Z,59679.8,59706.75,59670.55,59706.75,380958
1768888020,2026-01-20T05:47:00.000Z,59705.05,59720.05,59695.45,59701.75,333450
1768888080,2026-01-20T05:48:00.000Z,59700.2,59703.8,59686.1,59697.15,234338
1768888140,2026-01-20T05:49:00.000Z,59698.5,59698.55,59669.7,59672.9,292776
1768888200,2026-01-20T05:50:00.000Z,59675.5,59690.95,59667.25,59690.95,213313
1768888260,2026-01-20T05:51:00.000Z,59692.25,59694.6,59676.35,59686.35,227090
1768888320,2026-01-20T05:52:00.000Z,59688.25,59710.95,59682.55,59710.95,171584
1768888380,2026-01-20T05:53:00.000Z,59711.35,59715.85,59697.45,59703,165661
1768888440,2026-01-20T05:54:00.000Z,59700.85,59709.95,59690.45,59703.95,1919702
1768888500,2026-01-20T05:55:00.000Z,59707.1,59713.65,59689.6,59690.25,229214
1768888560,2026-01-20T05:56:00.000Z,59689.55,59719.2,59685.8,59718.25,274091
1768888620,2026-01-20T05:57:00.000Z,59715.95,59723.1,59707.2,59712.2,451169
1768888680,2026-01-20T05:58:00.000Z,59713.3,59715.75,59685.75,59706.3,349241
1768888740,2026-01-20T05:59:00.000Z,59707.8,59723.9,59699.55,59710.15,235270
1768888800,2026-01-20T06:00:00.000Z,59711.65,59720.85,59701.05,59701.4,255890
1768888860,2026-01-20T06:01:00.000Z,59701.95,59713.55,59695.25,59705.95,209602
1768888920,2026-01-20T06:02:00.000Z,59705.95,59723.15,59705.3,59721.45,199546
1768888980,2026-01-20T06:03:00.000Z,59721.2,59723.75,59706.95,59710.15,232187
1768889040,2026-01-20T06:04:00.000Z,59709.2,59716.9,59696.95,59716.9,297324
1768889100,2026-01-20T06:05:00.000Z,59716.9,59739.05,59708.85,59733.6,307599
1768889160,2026-01-20T06:06:00.000Z,59734.7,59734.7,59707.8,59708.5,163480
1768889220,2026-01-20T06:07:00.000Z,59710.6,59723.9,59708.75,59720.4,162881
1768889280,2026-01-20T06:08:00.000Z,59722.05,59733.4,59713.6,59727.3,168628
1768889340,2026-01-20T06:09:00.000Z,59730.3,59731.3,59716.95,59722.05,194853
1768889400,2026-01-20T06:10:00.000Z,59720.7,59723.4,59703.65,59709.3,384954
1768889460,2026-01-20T06:11:00.000Z,59710.4,59725.2,59702.5,59725.2,444299
1768889520,2026-01-20T06:12:00.000Z,59724.95,59736.75,59721.75,59730.4,236934
1768889580,2026-01-20T06:13:00.000Z,59731.35,59735.1,59722.6,59725.4,132206
1768889640,2026-01-20T06:14:00.000Z,59725.4,59733.3,59716.3,59728.05,176503
1768889700,2026-01-20T06:15:00.000Z,59729.3,59751.55,59714.6,59743.3,330617
1768889760,2026-01-20T06:16:00.000Z,59747.9,59756.95,59730.85,59753.4,229820
1768889820,2026-01-20T06:17:00.000Z,59758.2,59769.35,59753.05,59756.55,232634
1768889880,2026-01-20T06:18:00.000Z,59762.7,59780.2,59756.95,59769.2,229938
1768889940,2026-01-20T06:19:00.000Z,59770.85,59774.6,59762.3,59770.7,181726
1768890000,2026-01-20T06:20:00.000Z,59770.7,59779.65,59756.6,59779.65,194842
1768890060,2026-01-20T06:21:00.000Z,59779.1,59786.55,59759.55,59782.35,462080
1768890120,2026-01-20T06:22:00.000Z,59786.15,59799.5,59779.1,59788.8,258597
1768890180,2026-01-20T06:23:00.000Z,59791,59821.25,59781,59821.25,343853
1768890240,2026-01-20T06:24:00.000Z,59821.05,59840.1,59817.35,59824.6,430619
1768890300,2026-01-20T06:25:00.000Z,59826.25,59826.25,59800.6,59800.6,228980
1768890360,2026-01-20T06:26:00.000Z,59804.65,59804.65,59788.25,59795.45,228513
1768890420,2026-01-20T06:27:00.000Z,59786.65,59795,59777.7,59793.3,240177
1768890480,2026-01-20T06:28:00.000Z,59796.85,59799.15,59783.9,59789.75,257605
1768890540,2026-01-20T06:29:00.000Z,59789.75,59794.4,59764.85,59769.9,227078
1768890600,2026-01-20T06:30:00.000Z,59770.85,59774.7,59754.2,59757.2,255227
1768890660,2026-01-20T06:31:00.000Z,59763.5,59770.75,59748.3,59763.4,332901
1768890720,2026-01-20T06:32:00.000Z,59763.8,59764.2,59744.1,59747.9,394595
1768890780,2026-01-20T06:33:00.000Z,59748.5,59769.4,59742.2,59761.35,541166
1768890840,2026-01-20T06:34:00.000Z,59762.8,59771.05,59753.95,59767.05,543606
1768890900,2026-01-20T06:35:00.000Z,59767.65,59767.75,59742.55,59749.3,1059753
1768890960,2026-01-20T06:36:00.000Z,59750.85,59761.65,59743.4,59746.65,470712
1768891020,2026-01-20T06:37:00.000Z,59753.9,59755.8,59738.4,59747.1,266146
1768891080,2026-01-20T06:38:00.000Z,59749.5,59756.75,59729.55,59729.55,414875
1768891140,2026-01-20T06:39:00.000Z,59729.6,59734.85,59693.5,59693.5,650489
1768891200,2026-01-20T06:40:00.000Z,59699.9,59699.9,59679.15,59691.25,626547
1768891260,2026-01-20T06:41:00.000Z,59694.15,59694.15,59673.65,59693.55,308794
1768891320,2026-01-20T06:42:00.000Z,59693.2,59707.55,59681.7,59702.1,393918
1768891380,2026-01-20T06:43:00.000Z,59702.6,59710.6,59692.75,59703.25,562174
1768891440,2026-01-20T06:44:00.000Z,59703.25,59707.1,59692.5,59702.1,360919
1768891500,2026-01-20T06:45:00.000Z,59706.2,59727.1,59696.45,59713.1,273153
1768891560,2026-01-20T06:46:00.000Z,59715.15,59715.9,59696.4,59701.35,374705
1768891620,2026-01-20T06:47:00.000Z,59700.7,59703.8,59691.1,59700.2,313639
1768891680,2026-01-20T06:48:00.000Z,59700.05,59700.05,59681.55,59691,653409
1768891740,2026-01-20T06:49:00.000Z,59691.35,59695.05,59676.25,59691.45,597004
1768891800,2026-01-20T06:50:00.000Z,59689.15,59712.15,59679.45,59708.8,4871642
1768891860,2026-01-20T06:51:00.000Z,59710.95,59714.8,59683,59693.4,681271
1768891920,2026-01-20T06:52:00.000Z,59694.25,59709.05,59689.5,59693.75,280887
1768891980,2026-01-20T06:53:00.000Z,59694.75,59694.75,59672.95,59675.25,777266
1768892040,2026-01-20T06:54:00.000Z,59685.95,59698.35,59677.85,59688.1,532572
1768892100,2026-01-20T06:55:00.000Z,59689.4,59689.4,59671.1,59678.8,288540
1768892160,2026-01-20T06:56:00.000Z,59678.25,59702.35,59677,59687.35,612101
1768892220,2026-01-20T06:57:00.000Z,59681.15,59710.75,59681.15,59707.15,314252
1768892280,2026-01-20T06:58:00.000Z,59711.65,59716.8,59699.6,59707.7,530464
1768892340,2026-01-20T06:59:00.000Z,59709,59722.55,59705.85,59711.5,468145
1768892400,2026-01-20T07:00:00.000Z,59710.7,59721.85,59700.35,59705.6,292457
1768892460,2026-01-20T07:01:00.000Z,59706.8,59712.35,59694.55,59701.35,214330
1768892520,2026-01-20T07:02:00.000Z,59702.35,59706.8,59696.55,59706.8,233590
1768892580,2026-01-20T07:03:00.000Z,59706.35,59708.55,59686.5,59693.05,311744
1768892640,2026-01-20T07:04:00.000Z,59695.05,59699.65,59676.85,59685.4,357764
1768892700,2026-01-20T07:05:00.000Z,59685.85,59688.2,59677.1,59683.45,190562
1768892760,2026-01-20T07:06:00.000Z,59682.7,59683.15,59669.65,59671.15,599295
1768892820,2026-01-20T07:07:00.000Z,59670.15,59696.3,59668.05,59691.5,381583
1768892880,2026-01-20T07:08:00.000Z,59692.05,59699.85,59683.65,59686.4,322055
1768892940,2026-01-20T07:09:00.000Z,59685.35,59692.75,59675.65,59685.45,560432
1768893000,2026-01-20T07:10:00.000Z,59684.75,59691.65,59673.55,59679.05,239998
1768893060,2026-01-20T07:11:00.000Z,59679.9,59683.15,59652.35,59652.35,249032
1768893120,2026-01-20T07:12:00.000Z,59656.85,59656.85,59639.25,59651.9,346897
1768893180,2026-01-20T07:13:00.000Z,59651.35,59660.65,59641.8,59644.6,416807
1768893240,2026-01-20T07:14:00.000Z,59645.5,59648.4,59629.7,59634.1,227592
1768893300,2026-01-20T07:15:00.000Z,59633.05,59657.95,59623.1,59656,201527
1768893360,2026-01-20T07:16:00.000Z,59658.1,59664.1,59638.95,59655.45,179673
1768893420,2026-01-20T07:17:00.000Z,59652.3,59661,59645.8,59657.05,187028
1768893480,2026-01-20T07:18:00.000Z,59658.55,59662.2,59650.5,59655.9,190390
1768893540,2026-01-20T07:19:00.000Z,59655.65,59667.55,59653.75,59654.2,246648
1768893600,2026-01-20T07:20:00.000Z,59660,59678.9,59647.15,59678.9,858819
1768893660,2026-01-20T07:21:00.000Z,59678.4,59687.9,59659.9,59672.75,356170
1768893720,2026-01-20T07:22:00.000Z,59672.1,59674.05,59660.9,59670.65,276438
1768893780,2026-01-20T07:23:00.000Z,59671.35,59673.35,59661.8,59662.8,284865
1768893840,2026-01-20T07:24:00.000Z,59666.65,59680.25,59658.15,59675.5,212966
1768893900,2026-01-20T07:25:00.000Z,59677.05,59681.6,59661.9,59672.5,223141
1768893960,2026-01-20T07:26:00.000Z,59675.5,59675.5,59658.25,59667.95,275555
1768894020,2026-01-20T07:27:00.000Z,59668.95,59672.85,59663.3,59668.65,210160
1768894080,2026-01-20T07:28:00.000Z,59669.2,59690.9,59664.2,59690.9,377426
1768894140,2026-01-20T07:29:00.000Z,59690.35,59695.8,59680.95,59686.5,231222
1768894200,2026-01-20T07:30:00.000Z,59684.85,59691.5,59673.85,59683.25,275659
1768894260,2026-01-20T07:31:00.000Z,59683.5,59685.4,59665.15,59670.45,840779
1768894320,2026-01-20T07:32:00.000Z,59671.55,59688.9,59668.75,59680.95,281589
1768894380,2026-01-20T07:33:00.000Z,59679.75,59685.2,59672.2,59682.35,170730
1768894440,2026-01-20T07:34:00.000Z,59685.55,59688.85,59673.7,59681.45,194027
1768894500,2026-01-20T07:35:00.000Z,59688.2,59693,59679.05,59682.2,226985
1768894560,2026-01-20T07:36:00.000Z,59683.7,59684.1,59663.4,59673.7,197170
1768894620,2026-01-20T07:37:00.000Z,59674.55,59685.35,59666.4,59670.8,216471
1768894680,2026-01-20T07:38:00.000Z,59675.05,59675.05,59659.4,59672.4,262057
1768894740,2026-01-20T07:39:00.000Z,59676.95,59682.6,59665.65,59680.45,292780
1768894800,2026-01-20T07:40:00.000Z,59683.05,59693.85,59675.6,59691.55,172294
1768894860,2026-01-20T07:41:00.000Z,59691.25,59691.65,59673.9,59686.7,153822
1768894920,2026-01-20T07:42:00.000Z,59688.9,59700.2,59680.85,59693.75,155968
1768894980,2026-01-20T07:43:00.000Z,59695.45,59702.95,59690,59699,157291
1768895040,2026-01-20T07:44:00.000Z,59698.9,59698.9,59665,59674.95,318732
1768895100,2026-01-20T07:45:00.000Z,59674.8,59674.8,59651.85,59657.45,200795
1768895160,2026-01-20T07:46:00.000Z,59657.7,59658.7,59648.4,59657.25,258257
1768895220,2026-01-20T07:47:00.000Z,59658.75,59673.05,59657.2,59667.1,180838
1768895280,2026-01-20T07:48:00.000Z,59668,59671.7,59658.9,59664.7,153685
1768895340,2026-01-20T07:49:00.000Z,59669.95,59689.5,59663.75,59680.05,171979
1768895400,2026-01-20T07:50:00.000Z,59678.9,59705.85,59675,59700.6,278023
1768895460,2026-01-20T07:51:00.000Z,59701.5,59705.6,59684.25,59685.35,745056
1768895520,2026-01-20T07:52:00.000Z,59687.15,59705.5,59683.6,59705,179431
1768895580,2026-01-20T07:53:00.000Z,59704.05,59707.2,59689.55,59695.65,210006
1768895640,2026-01-20T07:54:00.000Z,59694.75,59709.75,59683.35,59707.75,1462479
1768895700,2026-01-20T07:55:00.000Z,59706.95,59721.25,59697.6,59713.45,356247
1768895760,2026-01-20T07:56:00.000Z,59714.35,59718.05,59703.15,59704.35,351313
1768895820,2026-01-20T07:57:00.000Z,59708.9,59708.9,59690.05,59705.1,355458
1768895880,2026-01-20T07:58:00.000Z,59707.65,59707.65,59683.15,59685.4,439944
1768895940,2026-01-20T07:59:00.000Z,59689.3,59699.65,59679.55,59683.95,268879
1768896000,2026-01-20T08:00:00.000Z,59684.5,59688.2,59666.75,59671.95,409941
1768896060,2026-01-20T08:01:00.000Z,59673.65,59683.55,59666.45,59670.3,416992
1768896120,2026-01-20T08:02:00.000Z,59669.6,59675.2,59653.8,59659.35,373372
1768896180,2026-01-20T08:03:00.000Z,59663.1,59663.1,59636.25,59643.8,271970
1768896240,2026-01-20T08:04:00.000Z,59651.1,59651.1,59630.5,59632.15,331377
1768896300,2026-01-20T08:05:00.000Z,59638.75,59646.95,59630.15,59630.75,285017
1768896360,2026-01-20T08:06:00.000Z,59638.2,59638.2,59605.15,59614.4,489659
1768896420,2026-01-20T08:07:00.000Z,59618.1,59628.8,59604,59620.4,460737
1768896480,2026-01-20T08:08:00.000Z,59621.5,59624.1,59601.05,59605.2,688537
1768896540,2026-01-20T08:09:00.000Z,59606.85,59606.85,59581.65,59587.9,329328
1768896600,2026-01-20T08:10:00.000Z,59588.55,59588.6,59561.25,59572.1,323871
1768896660,2026-01-20T08:11:00.000Z,59571.35,59591.2,59563,59591.2,444245
1768896720,2026-01-20T08:12:00.000Z,59596.9,59615.95,59588.25,59610.85,553533
1768896780,2026-01-20T08:13:00.000Z,59609.2,59612.65,59599.6,59607.65,334589
1768896840,2026-01-20T08:14:00.000Z,59609.5,59610.3,59588.45,59589.5,267955
1768896900,2026-01-20T08:15:00.000Z,59587.85,59600.8,59581.65,59598.1,238771
1768896960,2026-01-20T08:16:00.000Z,59602,59604.4,59584.85,59592.1,172837
1768897020,2026-01-20T08:17:00.000Z,59588.85,59590.1,59575.3,59579.05,424579
1768897080,2026-01-20T08:18:00.000Z,59580.3,59582.7,59560.25,59569,254338
1768897140,2026-01-20T08:19:00.000Z,59570.9,59571.9,59545.15,59551.8,320530
1768897200,2026-01-20T08:20:00.000Z,59551.05,59556.75,59536.95,59536.95,295361
1768897260,2026-01-20T08:21:00.000Z,59546.15,59560.6,59542,59544.3,273669
1768897320,2026-01-20T08:22:00.000Z,59548.15,59563.9,59541.55,59560.05,207200
1768897380,2026-01-20T08:23:00.000Z,59561,59584.65,59552.45,59579.35,364929
1768897440,2026-01-20T08:24:00.000Z,59581.2,59584.35,59562,59574,213190
1768897500,2026-01-20T08:25:00.000Z,59575.6,59576.8,59555.7,59560.25,404426
1768897560,2026-01-20T08:26:00.000Z,59561.85,59568.25,59543.45,59556.35,537530
1768897620,2026-01-20T08:27:00.000Z,59555.65,59583.4,59552.3,59571.15,1034081
1768897680,2026-01-20T08:28:00.000Z,59580.3,59584.05,59569.4,59574.45,356836
1768897740,2026-01-20T08:29:00.000Z,59574.2,59579.7,59558.4,59568.15,331798
1768897800,2026-01-20T08:30:00.000Z,59570,59571.95,59554.4,59561.8,342782
1768897860,2026-01-20T08:31:00.000Z,59562.05,59564.85,59544.35,59557.25,344396
1768897920,2026-01-20T08:32:00.000Z,59560.2,59562.55,59550.75,59561.05,300027
1768897980,2026-01-20T08:33:00.000Z,59567.55,59574.35,59525.4,59528.35,1060443
1768898040,2026-01-20T08:34:00.000Z,59527.9,59597.05,59507.05,59585.1,1055616
1768898100,2026-01-20T08:35:00.000Z,59582.75,59582.75,59519.4,59529.25,600422
1768898160,2026-01-20T08:36:00.000Z,59534.4,59537.65,59512.1,59524,481056
1768898220,2026-01-20T08:37:00.000Z,59524.3,59528.8,59500.25,59501.15,441102
1768898280,2026-01-20T08:38:00.000Z,59504.8,59524.85,59490.9,59522.55,454425
1768898340,2026-01-20T08:39:00.000Z,59523.7,59524.75,59505.1,59516.35,336800
1768898400,2026-01-20T08:40:00.000Z,59516.85,59516.85,59482.6,59505.7,633859
1768898460,2026-01-20T08:41:00.000Z,59503.4,59510.85,59488.75,59500.2,588211
1768898520,2026-01-20T08:42:00.000Z,59501.35,59508.25,59487.55,59499.3,477809
1768898580,2026-01-20T08:43:00.000Z,59500.95,59520,59497.35,59505.7,457251
1768898640,2026-01-20T08:44:00.000Z,59506.95,59511.3,59483.6,59488.1,629329
1768898700,2026-01-20T08:45:00.000Z,59488.65,59514.5,59485.25,59514.15,486662
1768898760,2026-01-20T08:46:00.000Z,59515.6,59515.6,59493.5,59503.2,383344
1768898820,2026-01-20T08:47:00.000Z,59503.95,59527,59499.75,59524.7,514762
1768898880,2026-01-20T08:48:00.000Z,59528.5,59530.7,59493.15,59500,511316
1768898940,2026-01-20T08:49:00.000Z,59499.85,59501.15,59479.05,59488.65,561123
1768899000,2026-01-20T08:50:00.000Z,59488.35,59505.1,59475.2,59490.3,517695
1768899060,2026-01-20T08:51:00.000Z,59483.85,59496,59479.05,59486.25,297828
1768899120,2026-01-20T08:52:00.000Z,59490.05,59499.9,59481.9,59484.45,1223359
1768899180,2026-01-20T08:53:00.000Z,59483.9,59497.25,59482.2,59496.3,351621
1768899240,2026-01-20T08:54:00.000Z,59494.3,59498.45,59478.3,59487.2,291540
1768899300,2026-01-20T08:55:00.000Z,59487.55,59549.05,59474.65,59549.05,908181
1768899360,2026-01-20T08:56:00.000Z,59550,59550.4,59512.35,59533.65,721524
1768899420,2026-01-20T08:57:00.000Z,59532.05,59545.3,59521.8,59537,373304
1768899480,2026-01-20T08:58:00.000Z,59538.9,59561.55,59532.75,59556.55,350285
1768899540,2026-01-20T08:59:00.000Z,59562,59584.8,59549.2,59575.4,409162
1768899600,2026-01-20T09:00:00.000Z,59574.9,59586.15,59550.7,59564,372489
1768899660,2026-01-20T09:01:00.000Z,59565.95,59584.05,59552.4,59577.3,525905
1768899720,2026-01-20T09:02:00.000Z,59576.05,59587.95,59568.05,59571.1,279087
1768899780,2026-01-20T09:03:00.000Z,59569.3,59588.5,59566.25,59587.4,382236
1768899840,2026-01-20T09:04:00.000Z,59589.35,59600.85,59568.95,59568.95,395822
1768899900,2026-01-20T09:05:00.000Z,59572.4,59587.85,59564.7,59564.7,431947
1768899960,2026-01-20T09:06:00.000Z,59567.25,59570.45,59548.5,59557.2,492985
1768900020,2026-01-20T09:07:00.000Z,59554.25,59568.4,59537.65,59542.5,499798
1768900080,2026-01-20T09:08:00.000Z,59547.05,59549.8,59533.7,59542.4,434417
1768900140,2026-01-20T09:09:00.000Z,59545.05,59553.1,59537.65,59540.9,595493
1768900200,2026-01-20T09:10:00.000Z,59546.45,59552.65,59536.8,59542.25,619260
1768900260,2026-01-20T09:11:00.000Z,59547.15,59547.15,59522.2,59522.2,673370
1768900320,2026-01-20T09:12:00.000Z,59524.6,59526.25,59502.85,59515.85,964522
1768900380,2026-01-20T09:13:00.000Z,59514.85,59524.6,59508.6,59512.65,497397
1768900440,2026-01-20T09:14:00.000Z,59514.9,59527.5,59500.35,59524.2,468747
1768900500,2026-01-20T09:15:00.000Z,59523.95,59541.5,59516.9,59528.2,474996
1768900560,2026-01-20T09:16:00.000Z,59526.65,59539.5,59522.8,59534.95,531913
1768900620,2026-01-20T09:17:00.000Z,59537.2,59553,59504.55,59539.8,640779
1768900680,2026-01-20T09:18:00.000Z,59539.45,59553.1,59532.95,59539.2,383366
1768900740,2026-01-20T09:19:00.000Z,59543.3,59545.05,59518.65,59523.7,510716
1768900800,2026-01-20T09:20:00.000Z,59529.6,59539.2,59519.85,59534.35,393986
1768900860,2026-01-20T09:21:00.000Z,59534.9,59538.65,59492.85,59500.1,659509
1768900920,2026-01-20T09:22:00.000Z,59499.25,59515.5,59495.25,59502.4,626949
1768900980,2026-01-20T09:23:00.000Z,59506,59521.05,59499.25,59506.7,491107
1768901040,2026-01-20T09:24:00.000Z,59511.5,59530.45,59500.7,59527,408410
1768901100,2026-01-20T09:25:00.000Z,59530.95,59549.95,59524,59532.7,908309
1768901160,2026-01-20T09:26:00.000Z,59532.05,59552.6,59522.8,59529.05,677038
1768901220,2026-01-20T09:27:00.000Z,59539.05,59550.3,59526.95,59542.4,921040
1768901280,2026-01-20T09:28:00.000Z,59542.85,59542.85,59510.35,59523.95,393117
1768901340,2026-01-20T09:29:00.000Z,59525.45,59532.25,59503.7,59505.6,807650
1768901400,2026-01-20T09:30:00.000Z,59505.6,59505.7,59457.45,59463.3,1374929
1768901460,2026-01-20T09:31:00.000Z,59464.5,59470.75,59440.5,59440.85,1481536
1768901520,2026-01-20T09:32:00.000Z,59440.85,59460.8,59435.85,59442.7,1090218
1768901580,2026-01-20T09:33:00.000Z,59447.05,59486.75,59433.65,59480.25,1442302
1768901640,2026-01-20T09:34:00.000Z,59483.4,59486.5,59470.55,59474.9,1409032
1768901700,2026-01-20T09:35:00.000Z,59474.9,59509.9,59467.3,59505.85,1830595
1768901760,2026-01-20T09:36:00.000Z,59504.9,59505.9,59477.15,59499.55,1164867
1768901820,2026-01-20T09:37:00.000Z,59500.65,59520,59490.85,59506.55,1298583
1768901880,2026-01-20T09:38:00.000Z,59503.45,59507.9,59489.1,59497.9,1072484
1768901940,2026-01-20T09:39:00.000Z,59498.75,59499.55,59468.2,59468.2,915771
1768902000,2026-01-20T09:40:00.000Z,59480.8,59480.8,59425.65,59431.1,1518510
1768902060,2026-01-20T09:41:00.000Z,59430.15,59432.3,59390.65,59392.1,1083839
1768902120,2026-01-20T09:42:00.000Z,59392.1,59417.55,59388.35,59403.65,1264639
1768902180,2026-01-20T09:43:00.000Z,59406.9,59420.9,59397.5,59411.95,1317283
1768902240,2026-01-20T09:44:00.000Z,59411.95,59419,59382.6,59388.45,1155384
1768902300,2026-01-20T09:45:00.000Z,59388.45,59452,59379,59445.7,1774215
1768902360,2026-01-20T09:46:00.000Z,59445.25,59446.55,59400.65,59408.85,1345114
1768902420,2026-01-20T09:47:00.000Z,59408.85,59408.85,59385.65,59393.35,1095640
1768902480,2026-01-20T09:48:00.000Z,59387.4,59390.1,59356.55,59368.65,1281702
1768902540,2026-01-20T09:49:00.000Z,59368.65,59382.75,59350.3,59366.5,968967
1768902600,2026-01-20T09:50:00.000Z,59371.3,59371.3,59341.3,59347.45,1679900
1768902660,2026-01-20T09:51:00.000Z,59347.45,59356.65,59326.45,59333.85,3628140
1768902720,2026-01-20T09:52:00.000Z,59330,59335.8,59315.1,59329.1,1524050
1768902780,2026-01-20T09:53:00.000Z,59330.95,59330.95,59295.95,59322.5,1133529
1768902840,2026-01-20T09:54:00.000Z,59317.85,59325.05,59295.45,59299.2,1257284
1768902900,2026-01-20T09:55:00.000Z,59297.15,59324.8,59283.95,59322.9,1216978
1768902960,2026-01-20T09:56:00.000Z,59317.8,59340.5,59307.3,59328.3,1327554
1768903020,2026-01-20T09:57:00.000Z,59323,59337,59303.45,59319.8,1186086
1768903080,2026-01-20T09:58:00.000Z,59325.65,59343.35,59310.75,59339.1,999284
1768903140,2026-01-20T09:59:00.000Z,59342.3,59390.95,59306.1,59372.3,1356156
1768967100,2026-01-21T03:45:00.000Z,59142,59413.9,59122.65,59288.9,4874354
1768967160,2026-01-21T03:46:00.000Z,59296.3,59407.4,59296.3,59397.6,1930614
1768967220,2026-01-21T03:47:00.000Z,59402.7,59402.7,59340,59340,1494072
1768967280,2026-01-21T03:48:00.000Z,59340.8,59447.35,59340.8,59404.6,1325597
1768967340,2026-01-21T03:49:00.000Z,59410.65,59417.7,59349.45,59349.95,979324
1768967400,2026-01-21T03:50:00.000Z,59346.45,59348.45,59273.75,59273.75,1495866
1768967460,2026-01-21T03:51:00.000Z,59271.55,59292.1,59233.5,59241.75,1229973
1768967520,2026-01-21T03:52:00.000Z,59238.85,59271.6,59208.7,59222.95,1179868
1768967580,2026-01-21T03:53:00.000Z,59221.8,59303.55,59221.8,59244.1,1186643
1768967640,2026-01-21T03:54:00.000Z,59240.7,59264.1,59216.55,59260,805442
1768967700,2026-01-21T03:55:00.000Z,59269.3,59320.6,59267.45,59317.45,2258196
1768967760,2026-01-21T03:56:00.000Z,59321.4,59342,59303.65,59342,863386
1768967820,2026-01-21T03:57:00.000Z,59339.9,59339.9,59264.7,59268.25,574413
1768967880,2026-01-21T03:58:00.000Z,59267.7,59298.85,59249.75,59289.2,771880
1768967940,2026-01-21T03:59:00.000Z,59290.4,59293.15,59241.85,59251.55,543910
1768968000,2026-01-21T04:00:00.000Z,59251.4,59313.5,59236.4,59308.3,907119
1768968060,2026-01-21T04:01:00.000Z,59310.55,59322.75,59273.1,59300.4,514559
1768968120,2026-01-21T04:02:00.000Z,59301.3,59339.85,59296.4,59317.2,470532
1768968180,2026-01-21T04:03:00.000Z,59317.8,59342.75,59279.05,59285.6,551838
1768968240,2026-01-21T04:04:00.000Z,59292.9,59330.15,59288.5,59321.3,2258920
1768968300,2026-01-21T04:05:00.000Z,59316.4,59330.9,59294.15,59294.15,523032
1768968360,2026-01-21T04:06:00.000Z,59294.55,59316,59253.85,59257.2,449473
